87 88 73 51 88 160 167 141 171 198 192 163 141 133 129 131 132 134 134 142 143 150 122 117 110 105 102 94 38 23 21 23 23 23 38 64 41 16 45 124 141 121 60 50 83 77 65 72 155 173 115 53 37 29 31 47 34 26 77 127 183 176 126 97 95 65 43 51 137 140 53 27 40 48 56 52 39 22 30 60 98 102 61 87 116 97 65 121 146 86 25 12 12 17 19 16 10 8 12 50 88 75 39 17 21 22 41 61 35 39 75 106 56 31 59 116 119 86 31 14 27 108 111 46 28 35 55 58 78 109 95 86 99 97 73 49 32 33 78 109 108 102 67 43 69 70 71 95 126 120 113 79 60 64 54 47 50 58 122 125 90 77 59 60 68 49 26 32 36 40 63 82 84 107 112 98 92 118 144 129 48 92 103 62 43 43 61 102 120 112 91 96 127 131 126 124 100 67 47 50 63 59 36 33 48 84 73 76 118 143 94 95 175 217 227 215 153 228 228 176 158 158 223 240 241 232 219 228 240 234 223 232 240 228 139 139 203 176 144 125 106 113 119 143 142 124 108 112 122 138 157 203 213 147 133 130 130 127 234 250 230 200 215 181 108 84 85 119 125 121 132 114 117 128 158 182 196 218 220 218 165 184 236 234 199 185 210 224 223 225 226 244 247 210 124 98 102 160 169 119 118 121 115 136 152 234 250 245 240 221 193 198 185 143 164 211 235 236 235 224 189 169 150 123 110 128 213 212 196 226 226 163 173 231 231 222 203 194 208 234 226 204 166 217 229 233 226 187 178 165 182 210 194 110 74 86 167 214 179 130 156 201 196 148 181 203 151 109 129 151 140 187 216 234 237 243 239 238 234 234 220 153 153 179 218 228 229 229 225 224 224 221 206 181 188 176 140 127 140 139 128 131 164 203 204 153 150 196 188 159 166 182 150 125 167 189 189 194 175 118 127 144 141 144 175 192 199 210 195 151 145 121 123 174 205 225 234 236 237 236 228 210 143 100 179 238 241 231 196 209 234 235 227 217 218 217 214 219 208 144 146 192 178 167 166 148 147 135 109 110 184 195 141 63 56 75 78 72 69 68 63 70 72 72 85 108 123 155 154 141 115 90 117 141 124 111 104 103 123 162 207 238 250 252 252 250 242 236 230 178 139 209 
51 67 82 99 154 169 147 161 197 199 180 160 151 132 126 123 127 134 134 130 129 129 95 94 110 109 83 52 29 22 21 21 21 20 28 53 66 67 103 131 139 104 51 46 81 84 72 83 165 170 114 45 39 29 25 66 47 30 93 168 191 162 96 92 89 66 48 59 140 124 48 24 23 40 56 56 40 26 26 45 74 71 55 90 123 104 65 129 147 108 40 18 11 16 18 14 12 10 15 51 85 81 40 18 20 27 49 57 26 33 43 109 102 52 59 118 122 90 41 38 45 107 104 33 17 24 38 49 64 110 106 99 90 70 53 45 35 38 53 101 117 104 71 43 65 63 63 96 129 123 119 82 59 64 49 68 84 94 129 121 86 67 61 63 68 48 25 29 34 33 39 62 82 114 119 97 89 121 147 137 52 61 93 73 55 50 48 88 119 121 105 104 105 104 100 123 105 61 56 62 60 51 39 36 47 85 102 97 164 177 109 102 198 232 234 197 151 230 241 210 165 157 204 245 242 228 210 219 234 230 224 232 242 227 130 148 227 201 196 180 113 107 115 125 103 95 96 124 195 214 218 217 239 223 211 198 146 128 220 228 203 209 223 191 114 92 86 102 126 128 143 125 112 119 161 164 169 216 223 191 160 182 236 235 211 192 207 227 227 227 229 244 244 171 125 113 115 163 147 119 153 151 113 115 139 223 243 243 240 234 225 220 203 162 158 181 212 227 232 220 187 170 158 127 112 181 233 218 195 229 227 167 194 228 228 204 195 207 225 234 232 207 166 202 229 232 230 194 174 168 167 203 193 122 77 87 168 221 176 139 144 201 201 153 186 202 144 104 138 144 103 149 198 221 233 236 235 235 232 233 215 152 154 176 187 196 213 225 225 224 222 217 189 187 212 211 205 151 151 141 120 128 140 190 203 184 178 203 182 138 152 190 183 127 131 140 153 157 153 118 120 139 136 129 126 127 129 132 135 147 158 138 128 171 205 223 232 237 237 232 216 202 138 114 213 237 235 194 180 208 221 215 209 208 207 203 198 204 199 144 130 175 176 162 158 150 145 139 131 174 196 185 99 60 60 81 84 66 59 57 53 52 68 80 85 80 98 153 154 148 140 113 121 129 116 105 104 117 143 203 237 250 251 252 247 244 239 239 236 183 135 196 
53 57 82 126 170 185 154 187 209 179 135 94 97 81 69 66 117 138 105 76 78 80 72 59 94 114 67 25 14 20 18 20 19 16 15 40 64 86 114 131 129 87 45 48 69 87 90 112 168 156 78 42 35 26 29 110 74 42 144 186 170 117 85 89 83 69 66 85 140 107 43 22 20 37 55 61 49 33 33 44 59 71 71 103 119 118 70 133 147 122 86 35 12 19 19 15 15 20 38 55 75 82 54 33 50 65 82 85 66 45 54 115 123 71 64 117 119 91 60 39 85 114 86 36 16 20 34 62 97 108 105 90 71 44 42 49 51 55 44 75 106 95 60 44 52 72 93 100 102 105 102 84 68 72 63 78 87 100 130 115 73 55 59 63 67 48 27 30 33 33 29 37 75 119 118 72 69 105 143 143 69 54 68 77 77 72 57 72 106 108 108 111 109 107 98 122 119 62 56 73 65 52 47 51 72 121 132 117 175 213 159 105 171 235 234 203 170 234 245 234 172 132 177 245 243 230 216 214 230 230 226 235 243 224 126 159 232 200 199 206 180 136 143 129 90 90 93 142 203 234 222 192 239 250 248 234 173 110 147 198 232 243 233 196 131 114 88 87 121 132 148 145 128 109 116 117 155 210 224 165 154 179 235 235 218 193 192 225 237 232 237 246 237 156 161 186 188 186 128 115 194 211 133 107 133 203 230 233 231 218 217 222 220 205 185 189 194 176 181 200 182 167 150 133 134 213 239 217 197 229 223 153 174 213 206 187 203 215 221 220 231 212 170 182 223 231 231 198 172 172 191 212 197 144 88 86 164 210 174 154 163 179 177 156 184 216 156 99 144 139 100 120 147 161 185 208 213 225 226 224 198 144 156 202 196 166 174 205 212 202 212 203 179 187 214 215 209 192 198 196 151 133 134 148 174 173 176 205 186 123 134 196 185 132 125 137 150 132 129 122 124 149 155 139 118 114 113 120 146 192 196 183 129 166 204 218 217 222 227 224 205 176 122 119 215 230 199 169 186 217 214 204 200 200 199 195 193 196 197 143 128 168 163 147 154 159 155 149 151 180 190 169 99 68 63 65 48 39 41 40 41 46 59 84 77 74 93 149 152 152 145 114 112 112 103 99 102 144 172 231 250 252 253 250 243 240 236 241 239 193 140 185 
61 60 88 141 167 129 109 201 210 161 90 67 67 71 72 63 115 125 99 79 94 89 79 55 88 115 65 26 14 15 14 14 13 10 8 29 60 73 113 130 119 72 38 48 54 89 122 143 167 135 47 30 25 25 33 114 124 137 174 175 121 88 80 81 80 80 93 121 137 84 40 20 17 39 50 57 57 47 47 49 51 53 65 78 118 91 67 137 151 126 113 59 11 19 25 26 27 39 65 59 59 81 75 83 90 76 84 81 65 51 58 118 145 126 77 103 113 92 82 71 88 95 58 36 21 24 45 87 116 85 59 59 55 31 27 35 49 50 23 54 102 82 53 49 57 115 129 110 100 101 95 90 69 63 55 61 64 98 135 113 64 56 56 60 68 53 34 33 33 32 27 31 64 116 110 60 59 93 137 145 94 61 63 75 71 58 26 41 74 90 92 113 114 109 103 113 125 90 61 58 58 63 74 93 130 175 200 174 160 220 206 133 151 239 248 211 169 235 251 246 185 132 164 240 244 236 223 215 223 227 225 237 243 217 124 165 241 211 139 147 174 157 163 131 88 92 92 114 179 208 208 193 234 239 231 223 177 109 154 230 249 249 237 199 134 100 89 95 125 151 154 155 153 127 103 96 140 197 221 166 148 191 238 238 238 208 190 221 240 235 242 249 231 165 217 210 192 161 99 107 209 226 189 129 128 173 210 225 229 210 198 202 208 215 227 225 216 173 158 160 177 163 129 124 143 227 238 204 198 221 205 152 169 217 211 205 215 217 216 216 216 214 173 172 217 232 231 200 168 180 212 219 207 163 91 86 138 166 147 183 212 211 196 176 198 217 198 111 150 135 82 105 128 149 141 152 154 167 197 200 185 142 162 208 218 190 164 171 197 207 197 170 157 184 212 210 189 185 209 207 200 181 163 144 132 125 125 191 185 131 135 174 174 147 128 141 179 169 146 126 128 159 170 139 115 112 115 134 189 203 204 168 130 171 203 201 195 199 210 211 198 163 106 130 214 216 176 170 202 211 198 193 187 189 191 187 184 189 192 141 121 153 159 144 146 155 161 155 154 184 187 156 107 99 103 61 40 36 42 54 65 75 90 115 112 105 123 148 149 149 146 127 119 110 99 96 100 132 177 224 251 253 252 245 239 238 234 238 241 199 143 189 
85 68 107 148 128 85 112 203 188 106 66 45 67 89 85 73 92 111 92 90 105 100 79 56 85 112 100 45 23 27 27 13 6 5 9 24 55 64 108 127 103 66 52 53 52 102 149 151 158 96 45 29 28 35 52 95 136 159 178 143 90 76 76 105 109 134 143 142 129 70 43 21 24 39 42 41 44 45 51 50 48 20 24 31 104 64 64 138 148 93 84 60 18 26 42 49 39 42 50 52 57 86 92 90 64 39 58 42 31 29 61 101 126 128 105 106 108 90 80 70 73 57 51 64 59 38 46 101 120 55 49 45 55 27 26 29 57 53 20 31 77 76 69 70 114 135 133 113 107 106 95 95 70 48 43 42 45 101 134 109 66 61 57 54 55 50 42 34 33 34 32 33 70 107 95 58 55 76 126 149 116 86 86 83 71 36 19 21 40 73 104 121 117 119 105 88 109 106 73 67 73 95 134 175 190 200 215 212 157 233 226 131 133 239 251 230 171 234 252 251 203 137 151 234 243 236 223 200 210 224 224 236 242 203 125 170 246 230 143 139 162 139 128 122 99 96 91 92 117 156 143 128 137 156 173 195 150 104 166 248 252 248 224 172 108 92 98 123 163 173 164 144 152 137 92 81 97 164 186 156 150 223 242 241 242 226 193 219 238 238 245 248 197 133 192 205 181 119 96 99 190 234 202 145 124 127 159 211 223 210 195 191 194 206 222 233 233 231 202 182 173 159 125 117 147 226 234 199 203 216 162 138 190 233 232 219 216 216 216 215 220 221 179 165 216 233 231 202 166 181 216 229 220 192 100 78 104 130 146 219 233 235 230 202 223 242 204 107 115 124 89 100 131 188 172 177 154 142 153 148 146 137 163 199 210 212 194 167 172 190 182 167 171 191 199 192 176 175 196 203 202 201 174 169 158 132 125 164 166 157 158 162 158 158 152 141 168 173 155 125 122 140 138 117 114 115 115 157 193 202 198 145 143 178 192 189 187 191 197 199 192 163 102 142 210 207 172 182 196 193 187 180 174 175 177 165 164 175 183 145 125 154 162 160 169 169 172 168 154 171 180 155 149 151 135 114 99 110 135 150 160 166 169 172 173 169 157 145 138 144 144 148 175 188 136 109 105 124 140 210 237 250 251 250 241 240 230 234 243 205 150 196 
101 100 130 151 120 91 127 154 156 83 48 40 72 92 90 67 67 68 65 89 122 115 81 69 82 106 112 86 35 30 65 52 33 20 18 38 56 55 101 117 82 51 52 53 60 136 156 157 151 96 51 68 91 93 97 78 135 177 170 124 81 64 72 113 116 142 172 158 109 47 45 28 28 30 28 29 30 44 56 57 49 25 24 54 116 60 60 140 147 102 74 60 27 35 46 41 30 23 24 33 50 61 86 93 71 67 86 50 25 46 73 76 80 107 104 105 106 91 84 87 75 40 51 91 93 50 44 105 127 98 60 61 73 50 32 69 89 54 15 21 65 98 93 120 138 138 123 92 86 79 64 79 75 47 30 37 39 103 135 104 79 89 97 102 88 78 57 36 24 30 33 35 56 67 59 57 51 58 106 147 129 120 118 104 75 36 15 14 19 53 103 121 117 118 112 80 90 108 102 102 142 178 200 216 223 225 224 194 150 224 236 143 112 229 252 239 169 220 250 251 237 160 147 224 239 231 222 202 205 222 226 240 241 195 122 175 246 234 159 163 209 162 116 109 112 102 92 87 88 100 116 110 109 120 149 196 149 104 208 252 252 241 202 121 92 92 132 162 180 180 168 144 147 143 90 78 76 90 114 133 151 233 243 243 245 237 194 192 223 242 244 243 168 131 172 184 125 96 91 92 145 214 205 153 112 109 123 165 215 225 221 216 216 217 219 227 234 239 235 217 168 145 126 121 148 211 225 196 187 166 143 133 219 237 239 234 225 220 218 220 237 234 191 163 219 232 229 200 169 177 205 228 231 205 110 82 98 124 168 228 242 245 244 208 222 241 204 102 103 121 93 97 116 174 171 197 195 186 190 173 145 136 146 155 174 197 210 174 145 147 164 185 201 198 192 182 164 171 186 191 196 192 166 170 195 174 129 124 127 160 180 161 129 154 174 150 144 156 144 111 111 116 117 122 126 122 122 151 191 190 169 143 150 175 170 171 173 186 196 189 174 132 102 157 206 178 153 180 191 190 184 178 169 180 187 177 175 187 203 175 128 146 171 191 204 208 206 193 158 156 158 151 149 147 145 150 168 177 182 182 175 156 151 163 176 160 148 134 133 147 176 208 226 232 220 170 125 118 120 143 199 228 245 248 244 235 230 235 244 212 150 187 
105 132 151 152 141 98 116 149 131 72 31 22 48 73 73 58 55 56 54 88 122 119 89 67 55 57 108 102 40 27 81 83 76 64 60 60 49 54 108 118 81 47 58 82 129 150 143 129 128 93 73 91 93 84 71 92 175 191 158 100 74 61 73 116 113 135 173 164 101 43 46 41 35 30 33 39 47 50 65 63 50 43 40 70 117 54 61 140 143 116 103 83 32 33 39 38 34 31 26 25 28 30 62 91 91 93 92 58 55 71 69 54 51 84 89 89 102 97 104 105 55 35 74 96 82 42 39 102 129 137 119 75 73 72 68 96 93 45 11 13 53 105 103 128 143 126 84 72 76 69 56 83 91 50 28 34 44 114 133 100 84 111 132 143 138 123 97 43 20 24 32 32 34 38 44 55 48 47 108 148 141 138 132 119 83 52 26 17 16 35 75 115 123 116 111 81 84 113 114 143 186 214 228 235 239 240 235 225 179 212 235 153 113 202 250 241 170 205 246 247 241 197 152 217 239 234 223 213 205 222 235 240 241 181 120 188 239 235 193 181 203 183 145 115 102 98 92 88 87 89 108 119 104 117 170 213 153 90 187 252 247 224 151 96 87 92 135 158 169 168 154 144 154 150 96 88 77 84 111 126 156 234 239 239 242 242 193 172 195 241 244 241 150 127 131 138 99 85 89 86 107 193 195 156 119 101 118 139 183 226 240 243 243 233 222 226 233 241 246 231 167 141 129 128 151 174 189 193 195 152 139 135 222 238 237 230 225 222 221 221 237 239 207 160 203 230 218 196 176 176 198 228 233 215 118 83 91 121 196 232 242 241 237 192 208 240 200 97 96 132 99 98 128 168 186 207 209 206 215 208 146 130 131 129 139 142 167 170 139 133 144 193 205 200 190 173 166 168 175 180 186 181 157 155 195 197 154 113 139 185 191 161 123 147 168 160 146 146 130 106 124 155 165 165 165 157 149 167 182 176 143 135 148 172 166 168 173 183 182 177 163 116 113 181 183 153 161 187 204 209 212 213 219 225 228 228 228 226 220 212 139 142 187 195 200 207 209 205 158 145 151 146 143 142 145 161 175 188 188 173 143 130 135 143 160 155 149 139 140 187 220 236 244 247 248 237 206 140 116 111 130 177 221 241 246 240 234 235 244 233 171 181 
114 161 157 156 150 120 96 100 101 57 21 16 19 47 60 54 50 49 52 97 118 108 90 63 43 51 79 88 52 47 78 92 88 89 87 72 49 79 122 115 93 75 81 132 149 142 99 80 91 84 67 62 54 55 72 149 192 168 115 85 73 66 78 100 96 118 170 155 93 46 60 50 43 43 41 45 81 74 67 56 43 46 64 89 118 52 61 139 144 138 127 93 33 20 35 40 59 62 66 67 68 57 60 86 88 86 79 64 65 73 51 34 33 61 81 96 108 103 103 102 39 34 78 66 36 32 40 63 119 144 149 89 76 63 59 90 93 38 10 10 36 100 98 137 141 90 46 48 73 53 34 82 100 60 26 32 60 121 135 107 88 111 131 146 149 129 120 54 23 30 34 31 28 28 30 40 44 48 111 139 128 128 136 125 97 70 51 23 21 30 45 90 136 130 114 87 87 133 126 116 201 227 234 238 240 241 241 238 221 222 224 168 98 143 241 242 156 186 242 243 241 210 153 190 238 236 224 217 203 211 234 243 240 170 116 199 237 232 225 182 186 185 180 142 109 99 109 118 116 101 108 115 99 107 164 178 150 90 173 242 236 197 118 89 77 109 134 139 136 130 129 140 159 156 104 86 85 83 118 134 162 230 235 222 233 241 224 186 191 236 245 242 138 127 112 97 88 86 89 85 89 135 189 188 144 106 137 130 147 218 241 245 244 233 220 221 228 241 244 235 171 139 135 152 181 181 180 187 211 178 142 147 221 237 227 224 223 222 220 223 234 239 213 159 180 211 204 198 183 180 195 233 239 228 129 86 88 123 205 234 241 240 225 196 196 237 182 94 103 123 104 108 170 205 222 227 228 225 228 222 153 129 150 164 159 146 141 138 133 133 137 150 201 210 201 175 168 169 173 175 181 186 162 159 193 195 186 140 181 190 208 193 118 138 154 139 129 117 106 108 161 194 214 218 216 208 194 204 208 195 134 149 179 178 174 174 179 183 180 171 155 109 129 188 170 154 191 207 210 213 216 210 227 229 234 230 228 213 206 183 135 133 194 174 131 141 150 155 129 129 141 146 179 189 193 207 217 217 213 193 183 185 217 223 224 213 192 148 151 214 237 242 242 246 247 248 228 151 122 103 106 125 160 214 237 243 243 236 244 239 171 170 
145 173 139 95 113 129 103 79 83 50 18 13 16 37 53 42 41 48 54 103 117 106 95 73 66 101 119 104 66 49 77 86 88 86 91 93 84 104 124 104 75 74 88 132 139 117 70 63 70 76 62 54 51 58 116 182 179 116 92 85 72 70 84 86 88 103 152 137 95 54 48 50 43 41 39 41 52 51 40 34 32 39 54 91 116 47 62 141 143 147 136 97 33 12 25 37 47 52 59 65 66 60 57 72 72 72 69 66 65 67 46 36 32 45 71 98 110 108 101 96 43 34 32 31 48 92 68 49 67 125 133 96 77 59 51 49 53 24 11 10 44 103 111 135 122 49 33 33 74 51 35 83 102 65 27 30 45 126 129 123 111 114 114 119 125 120 94 50 32 30 30 28 29 27 26 30 33 47 97 136 121 93 122 129 103 79 59 35 35 50 46 61 115 135 115 94 107 196 180 112 148 222 236 237 238 241 242 240 219 160 163 162 116 115 217 232 156 182 239 239 237 218 172 176 234 237 225 222 208 200 223 244 239 165 114 200 231 234 233 183 140 127 188 168 132 115 135 149 119 114 115 115 99 99 135 177 148 94 154 235 208 153 99 86 100 129 126 122 115 111 126 133 159 169 114 83 74 86 151 165 177 223 234 218 221 236 234 187 187 217 244 240 138 148 130 92 98 128 111 78 80 109 188 235 184 110 113 122 130 201 232 238 240 233 221 216 221 240 240 235 174 138 147 189 208 197 179 178 212 179 144 162 221 238 233 226 224 223 224 225 230 238 218 161 173 208 223 225 207 183 208 239 242 239 147 86 89 127 201 232 245 247 244 219 231 248 186 95 123 192 137 121 183 221 230 237 239 239 238 234 157 126 176 220 218 196 159 148 145 145 134 135 158 217 221 207 209 227 228 224 224 207 158 149 161 181 159 118 149 189 213 202 141 137 133 113 116 96 96 105 153 209 221 218 220 220 221 223 218 214 146 205 212 211 206 206 213 213 194 169 140 100 154 202 177 159 189 187 167 169 147 137 155 188 186 200 198 155 153 141 134 122 170 158 143 144 156 138 118 123 134 152 212 220 228 232 234 234 232 230 234 236 236 232 222 212 184 145 168 229 240 236 238 241 244 246 234 173 145 127 111 109 123 155 210 234 244 243 245 243 180 156 
160 159 96 92 98 133 115 84 80 61 24 14 14 35 56 45 35 44 50 82 114 112 106 92 96 146 165 143 100 76 78 96 116 96 93 86 84 104 133 93 74 76 91 134 139 93 57 62 81 83 79 65 65 82 166 193 139 96 101 89 76 105 123 101 95 109 149 139 133 82 40 34 30 29 27 31 46 48 32 15 21 30 42 90 116 46 64 140 144 148 132 104 41 14 20 31 22 17 16 21 24 32 37 63 66 66 64 60 47 50 41 38 38 38 48 79 105 106 94 96 54 33 32 45 102 136 120 48 38 82 127 121 124 102 69 52 46 36 18 15 59 116 116 117 81 45 29 64 105 54 35 86 109 75 29 28 38 126 128 113 109 103 87 86 85 78 60 57 61 67 36 30 30 29 25 20 19 30 46 116 116 83 100 128 114 86 70 52 44 45 49 66 88 120 114 102 111 214 212 124 123 174 226 231 225 219 218 235 228 161 133 133 138 109 183 209 155 187 237 237 236 228 176 173 223 238 226 227 221 214 224 244 239 164 111 197 229 238 245 202 122 116 194 174 169 163 148 127 108 120 124 108 93 96 113 153 149 98 131 207 170 113 84 85 110 121 100 117 123 129 143 138 168 179 172 103 75 104 179 194 188 219 237 220 216 221 232 188 166 191 244 236 136 153 140 87 119 148 132 81 76 89 177 224 195 124 105 110 117 166 213 219 221 234 230 214 217 235 235 224 169 139 161 209 221 204 185 200 213 164 144 153 213 237 238 229 225 224 225 227 229 237 220 167 167 223 234 234 220 190 212 240 246 245 168 89 91 131 177 211 243 250 251 224 225 246 187 95 166 202 189 141 195 226 227 240 239 239 241 237 159 126 189 239 237 217 190 208 224 220 195 158 149 171 223 228 236 243 247 247 242 229 158 143 110 106 109 107 112 174 200 183 142 137 112 117 141 121 93 96 122 216 228 222 224 225 188 195 210 172 133 206 225 226 226 228 225 219 202 171 136 113 172 199 187 184 192 170 137 134 137 143 153 158 160 189 211 196 201 177 138 139 168 164 146 201 217 146 109 116 136 183 230 234 234 235 236 230 226 232 236 235 232 230 216 189 161 146 184 232 236 225 232 235 240 245 230 201 224 200 138 115 105 119 146 204 234 245 249 247 195 155 
160 121 99 114 143 146 119 95 101 104 73 18 16 33 57 53 36 38 44 54 109 113 107 88 101 166 177 156 134 101 78 98 121 82 63 59 66 88 112 100 107 123 131 144 125 86 59 85 98 113 109 96 88 147 188 181 130 101 104 93 86 116 120 102 105 111 122 140 145 120 39 26 26 22 13 21 62 65 26 12 20 27 33 86 105 46 71 153 150 145 128 107 77 21 17 28 19 13 15 23 43 66 67 66 66 79 77 69 60 56 45 40 40 31 29 61 99 112 106 97 65 36 45 80 149 162 129 52 29 39 87 101 129 124 106 76 74 69 30 20 75 125 115 88 74 44 33 96 112 49 36 82 105 80 33 21 41 126 120 59 58 78 79 80 74 71 64 79 100 111 61 30 31 32 35 32 24 25 39 108 113 55 67 126 122 98 79 69 62 63 75 98 153 185 148 106 105 211 221 152 118 142 209 226 222 217 217 228 231 189 131 134 151 115 124 193 163 205 239 238 234 233 186 157 211 240 230 230 231 218 220 244 240 163 112 200 232 244 250 234 132 112 160 140 176 179 137 105 97 148 137 102 96 94 98 112 127 101 114 206 185 98 74 72 125 120 96 132 154 139 144 134 172 207 200 173 123 134 165 187 207 222 242 238 224 222 234 228 190 202 244 232 136 162 116 90 171 212 169 88 77 77 142 218 214 157 105 104 114 152 187 193 206 231 219 191 204 234 225 210 160 123 159 217 219 193 182 216 211 151 147 150 198 236 238 228 225 223 224 224 226 234 217 171 165 222 237 235 224 188 183 230 247 247 189 95 89 158 207 191 230 248 252 234 236 244 165 93 179 245 206 140 196 229 215 238 240 241 245 237 155 124 197 243 235 201 203 230 239 241 241 231 181 160 164 195 229 246 251 249 249 240 216 194 132 112 107 101 102 139 136 115 139 137 110 124 146 148 106 89 109 210 229 228 230 230 180 161 171 148 143 202 229 208 220 217 220 218 199 174 135 112 169 198 215 224 227 221 183 181 175 172 186 189 185 196 216 213 209 199 139 150 211 208 177 222 230 152 141 146 182 228 239 241 229 229 224 218 219 224 224 226 231 225 193 163 159 135 183 233 232 219 222 225 237 241 194 166 236 231 208 145 118 104 111 137 197 238 251 252 215 130 
154 116 107 134 159 135 111 104 112 118 119 42 20 35 82 77 60 57 50 72 110 114 101 82 89 144 164 158 141 120 70 75 126 100 62 61 69 111 131 157 170 170 160 148 109 69 63 79 95 106 102 89 118 169 185 159 109 95 101 88 78 79 77 92 114 110 92 129 172 141 51 23 24 27 14 21 75 67 26 31 47 29 33 105 108 51 83 157 149 103 63 81 101 61 18 22 16 13 61 109 125 126 119 69 50 66 80 78 68 57 55 55 48 22 20 48 100 117 112 93 80 67 83 145 172 147 83 32 12 29 79 108 124 128 122 102 79 64 34 23 75 128 112 75 61 43 36 109 108 36 26 65 105 87 43 41 60 127 114 48 34 36 53 65 54 45 58 73 94 100 57 25 28 44 61 61 41 32 37 113 118 50 54 106 126 112 84 77 86 113 165 188 198 205 178 111 89 197 234 202 122 124 185 223 227 223 220 228 234 218 145 134 177 125 100 110 126 210 241 238 234 235 218 158 213 237 235 232 235 219 207 238 238 159 112 190 234 247 248 245 170 113 158 147 179 186 133 104 93 126 126 100 122 126 98 104 111 99 103 187 192 132 80 72 125 119 95 157 181 157 140 133 152 197 212 180 176 174 148 160 219 224 245 243 241 230 233 239 204 198 242 230 125 121 108 106 202 222 194 107 82 73 105 195 228 191 117 102 113 171 177 166 174 229 229 198 196 221 213 194 155 121 162 220 209 186 179 215 198 148 155 171 202 239 238 225 225 224 225 224 223 219 210 182 159 219 243 242 242 192 169 212 249 247 209 103 86 157 224 223 202 235 248 241 217 232 159 100 209 249 208 151 228 232 216 239 241 242 250 239 152 126 213 236 222 198 204 228 243 245 248 252 245 208 169 162 170 213 240 249 250 248 241 222 180 134 140 105 101 102 104 115 150 133 99 107 139 145 125 89 101 190 225 225 234 234 192 155 159 143 149 206 225 229 228 222 200 174 170 184 134 112 168 201 225 231 232 227 226 227 226 224 219 217 214 205 200 188 182 186 133 154 228 217 172 232 234 200 181 210 229 240 242 227 211 217 221 219 220 224 229 231 227 200 178 185 161 137 186 230 226 213 214 217 235 236 179 170 234 241 233 213 168 122 102 109 135 206 240 251 229 126 
